"CLIENTNUM","Predicted_Closure"
768805383,0.00412123878665412
710599683,0.653598464556112
709967358,0.0736239968392301
709327383,0.0546737927401195
784725333,0.209205679802091
709029408,0.00774834544371586
787937058,0.0806019787325557
713962233,0.0222767642203512
773146383,0.519241153943078
799723908,0.567572249474227
779471883,0.825102447779237
711314058,0.807477734026562
715971108,0.247048774494213
789973308,0.356233654864316
712876233,0.252722710663724
716396358,0.0251513572623496
711743883,0.826682598564577
789140283,0.134877205574069
779155158,0.180433061473945
721091583,0.968372379579272
716657058,0.696858265467559
718619883,0.788528718717563
711844758,0.00394353837336225
721074183,0.435460428613408
715259583,0.395418583756409
785387883,0.274251895699579
714752208,0.063058031495631
719154483,0.171469636235407
716104983,0.0113423842430652
712215258,0.970137455021444
713539833,0.224763215064914
718803333,0.530621786660723
716493408,0.284094080797961
714141108,0.532765416805403
712608783,0.0670270619465438
717296808,0.149740082000032
715315833,0.236252270688221
721148358,0.646221103939399
780466533,0.0172481311216504
715735233,0.0111629193236198
708868233,0.758474521523077
748326258,0.0820581694927587
770817783,0.37735765373425
711441333,0.790066333149654
711551958,0.891688889575339
809164083,0.0122507541674777
713837058,0.591868283858988
769425858,0.361802992679911
758348808,0.660988513728771
720997383,0.819624404271316
712125258,0.951437718191168
721022433,0.0162988022964549
772390908,0.937243235217948
799471833,0.167066775401156
708528483,0.0576987294094271
720615708,0.147674520603261
721132233,0.36153146461527
712069008,0.265054732325608
715085733,0.00672355476440144
708421833,0.134645817826374
715120608,0.629975175982292
770632758,0.72605377308541
712270158,0.183596572827368
779749908,0.498932685107889
710572458,0.0556245571793954
711569433,0.241568145363203
709346133,0.052687888300441
778928283,0.166196004831663
712299858,0.122336679830332
809976033,0.0730921650952613
716203308,0.585312284431216
714871683,0.955564300372367
716139933,0.0024484936694494
772712658,0.0174231320040514
788868858,0.0445499790546513
790134408,0.355167215768335
788853258,0.0248613201780029
788830683,0.00764429492884517
719091333,0.483344971146225
709864833,0.141473841004861
719337408,0.0689185911130895
712981383,0.725657535232199
778770783,0.00543521594728127
711089733,0.515654026372962
716988633,0.0482457695084143
721333233,0.0677512223177754
714272658,0.582723300728752
719407983,0.0245965197953965
710665533,0.116535729791192
716804283,0.338304451157085
717860358,0.101909329759735
711870333,0.00912190424916322
715878183,0.762700590592538
709110633,0.11847628613115
709913733,0.0835901927126584
822893133,0.172941793935609
712138983,0.0214242869920605
710104908,0.0145673384782609
713827383,0.0142197454020797
720267033,0.0563282500061751
708688608,0.0183352061273768
716223708,0.89948372629336
711019308,0.0648043972504319
768600558,0.691773568421802
721183983,0.087318778190965
793581933,0.237068356987625
719366358,0.133212780142295
709198158,0.0260229841585718
712419708,0.00112618210540327
778686408,0.0271246625750064
718193958,0.0223719080518545
709446783,0.135282208535487
789115833,0.470765250387716
788779008,0.0402131216325394
710404533,0.0406145727114958
711697158,0.0182645847019971
709186983,0.00946274070487897
711028308,0.167974005015604
711526533,0.144606437933343
779713608,0.0488087064463137
770724558,0.170626810299879
719309958,0.311673943392599
779863533,0.0902857117049414
711466533,0.11740946144284
720923658,0.137067167285382
779519058,0.245549178875259
719085933,0.00483825524280984
718888308,0.0938211176485797
827108583,0.245164588407104
798792408,0.737635582693196
714451833,0.402953160640902
713943783,0.481452351813753
813453408,0.0973490251960995
788370258,0.00204326685658599
719945433,0.186057178924447
817663908,0.297321580849815
709990983,0.327134326040408
818045958,0.0851253198730108
713861733,0.00471302998012125
809292483,0.199249595188491
719459358,0.0426071919251473
788701608,0.50669782684894
709120008,0.287395898344963
816594183,0.00990286640617134
711668283,0.058776704187464
711676908,0.057322142832432
778623858,0.0162853397100507
715271733,0.534154739539496
720697908,0.0100630854377676
712373208,0.940729273803429
720680058,0.0074915084459283
716909283,0.00365357906264658
754654383,0.0761168986104751
807964908,0.0349478617693227
718064283,0.173718688311073
717787533,0.0137453342658395
708455883,0.806519824767977
709207458,0.295801212590748
713936583,0.00273005497192507
714648933,0.0993978473987343
719471433,0.228279377607046
715168983,0.509407358974381
710947683,0.141519271025528
718923858,0.220346929388015
752666508,0.779302623854035
712672083,0.565316002713357
720718908,0.0245680122186018
779506158,0.0183262186423031
710793783,0.0482550584580397
716341833,0.20835796949595
720426708,0.665194597450832
714989583,0.125158722574954
715901508,0.00185197668489547
708134283,0.494877576037513
766285608,0.0581258332274607
798035358,0.178293782207284
780713058,0.0145707835217883
783387783,0.0407016227623618
787800108,0.00371615058300729
778663458,0.837759299223726
713854608,0.00761841065817981
715993608,0.00914321625030911
789368658,0.165995169280146
721049658,0.0330000862712206
826775058,0.0324790275707054
714550383,0.78988584103809
709058808,0.00446380943465366
813240408,0.501590878067667
761544333,0.243419486976559
709624533,0.0174916514446749
713378133,0.0103917061555387
709217358,0.0484974444479626
720998358,0.245783043722913
715232058,0.00292379899458906
714334383,0.0492074157585674
712420833,0.0154232542177795
713845083,0.0415406038928128
713756508,0.103361171797635
789605658,0.180020478432802
721036233,0.119013518121955
717776808,0.224457218488931
717561108,0.267861242685679
713650683,0.0365456597972933
718797558,0.157412087167245
789886533,0.820486626762742
709979583,0.0165751704136134
709380333,0.0289411665450335
778574283,0.0318892880337852
813915933,0.370802854903173
824761458,0.0170512234134136
708856983,0.677064606799377
772674933,0.0710979682618502
711320508,0.517914083937149
717904383,0.00608725671623416
712475733,0.121884868873329
718996758,0.14463202563061
709961958,0.0287521333729708
721265883,0.292829738376112
717412608,0.933521838784074
820584408,0.325886368729438
718595583,0.0225311158395011
789920883,0.0539701334408431
709584483,0.0121617285336577
715855083,0.0200335605453906
711648708,0.00600487018131754
709224858,0.00728561812235283
821771508,0.00493867197999626
710522433,0.0309125877096059
779046408,0.246192844552435
719904333,0.253103191287886
718264233,0.00613618965437744
780025908,0.236356968121181
710032608,0.0212529946768487
740852733,0.00333755374190821
715937133,0.0168334618184301
789326808,0.0259073498585039
714916758,0.402195989598927
789611283,0.202809785641776
798110358,0.593891349661074
715745508,0.0139196328251675
719127558,0.0135961038710947
822984108,0.00155906261459545
719469333,0.0427611757273754
714983283,0.392135995654445
775198608,0.443657911984667
788107683,0.0438448771002336
712440483,0.0211999660335994
811534983,0.225900514565225
719728383,0.0315561234320594
717206508,0.154088972275584
821836008,0.202277510215775
718654533,0.142516003584865
708212658,0.0594095903567827
818497758,0.0510492697438658
770901258,0.0667070007123406
711499158,0.0937839412194248
771816408,0.0271189191991296
798158808,0.0905357229276824
787685658,0.395931728945018
720836808,0.00676774552160983
717277833,0.0659493438111792
712820208,0.0261269735693808
794649858,0.463185751962503
711310908,0.00185290663308312
788862333,0.544612403074335
713194608,0.00444155818426532
710475408,0.0301243208678433
708971583,0.336632165168141
789733008,0.0040628721984639
710255208,0.128859984744495
779521533,0.223502452799827
716487408,0.0109549075545504
710523333,0.0953193495502163
716773533,0.00536951988706304
822130683,0.230494001492026
827888433,0.0096978280551128
716522583,0.62607136751459
769579608,0.0915930686147778
718136283,0.258972681635901
779722308,0.553912105011451
778426608,0.0782068730719421
771099183,0.00761017794409728
710819733,0.0755704683558458
772236108,0.0383990496882444
715640358,0.272627997724634
709451508,0.147972145257768
714051033,0.125152364181549
709855608,0.764200360122451
720917808,0.00968194665033352
719873808,0.0368813461210453
715528983,0.0157529176941412
710616183,0.933968329689569
708913233,0.415177646792116
818375733,0.0725925669439486
721415658,0.00261805283844231
718623783,0.0666976908389041
709267308,0.0773970157967558
710307933,0.0459120082076647
771349458,0.0536211657817538
720009558,0.00503847319911413
717591483,0.0243933107044796
717670758,0.00790808012851981
771556308,0.392059008822874
717831783,0.499633911159698
709288383,0.00126100332540103
721084833,0.699735753774664
708799983,0.114431525990092
799498158,0.0124859587204553
716334258,0.00914777592303051
716075208,0.325653840686697
780276258,0.4474119251449
711050058,0.368771881336106
710391258,0.304613317413437
772468983,0.268179985699856
710990283,0.0191377514196535
719692983,0.461384769248879
719125158,0.0160968715823567
715216908,0.532836144020954
718651083,0.0155826839142573
816319008,0.170265094972805
708828258,0.186213199354354
713511108,0.123678125499642
717837858,0.00417220349822471
715065483,0.406189006797448
716374308,0.0173510737415301
